DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
447,24-07-2020,0,0,0,,,,,,
448,24-07-2020,20,20,1,,,,,,
449,24-07-2020,340,340,10,,,,,,
450,24-07-2020,1459,1459,9,,,,,,
451,24-07-2020,124,124,1,,,,,,
452,24-07-2020,0,0,0,,,,,,
453,24-07-2020,586,586,9,,,,,,
454,24-07-2020,28,28,0,,,,,,
455,24-07-2020,84,84,0,,,,,,
456,24-07-2020,248,248,5,,,,,,
457,24-07-2020,207,207,9,,,,,,
458,24-07-2020,344,344,7,,,,,,
459,24-07-2020,184,184,1,,,,,,
460,24-07-2020,590,590,31,,,,,,
461,24-07-2020,101,101,7,,,,,,
462,24-07-2020,127,127,6,,,,,,
463,24-07-2020,30,30,1,,,,,,
464,24-07-2020,54,54,0,,,,,,
465,24-07-2020,241,241,4,,,,,,
466,24-07-2020,208,208,2,,,,,,
467,24-07-2020,258,258,2,,,,,,
468,24-07-2020,63,63,1,,,,,,
469,24-07-2020,69,69,1,,,,,,
470,24-07-2020,275,275,7,,,,,,
471,24-07-2020,1080,1080,71,,,,,,
472,24-07-2020,35,35,1,,,,,,
473,24-07-2020,236,236,1,,,,,,
419,25-07-2020,74,48,3,,,,,,
420,25-07-2020,105,18,1,,,,,,
421,25-07-2020,69,35,0,,,,,,
422,25-07-2020,80,60,1,,,,,,
423,25-07-2020,99,55,0,,,,,,
424,25-07-2020,349,209,5,,,,,,
425,25-07-2020,185,134,2,,,,,,
426,25-07-2020,425,384,1,,,,,,
427,25-07-2020,5109,3390,154,,,,,,
428,25-07-2020,455,418,23,,,,,,
429,25-07-2020,0,0,0,,,,,,
430,25-07-2020,236,107,3,,,,,,
431,25-07-2020,111,75,2,,,,,,
432,25-07-2020,119,69,1,,,,,,
433,25-07-2020,177,136,2,,,,,,
434,25-07-2020,409,292,10,,,,,,
435,25-07-2020,344,225,9,,,,,,
436,25-07-2020,34,31,0,,,,,,
437,25-07-2020,61,33,4,,,,,,
438,25-07-2020,1950,1250,10,,,,,,
439,25-07-2020,171,105,6,,,,,,
440,25-07-2020,135,55,5,,,,,,
441,25-07-2020,6709,4603,303,,,,,,
442,25-07-2020,972,651,24,,,,,,
443,25-07-2020,118,56,3,,,,,,
444,25-07-2020,79,40,3,,,,,,
445,25-07-2020,561,465,19,,,,,,
446,25-07-2020,617,437,17,,,,,,
447,25-07-2020,0,0,0,,,,,,
448,25-07-2020,20,6,1,,,,,,
449,25-07-2020,351,247,10,,,,,,
450,25-07-2020,1478,1204,9,,,,,,
451,25-07-2020,129,45,1,,,,,,
452,25-07-2020,0,0,0,,,,,,
453,25-07-2020,589,505,9,,,,,,
454,25-07-2020,32,19,0,,,,,,
455,25-07-2020,84,70,0,,,,,,
456,25-07-2020,255,119,5,,,,,,
457,25-07-2020,219,128,9,,,,,,
458,25-07-2020,353,270,7,,,,,,
459,25-07-2020,198,108,1,,,,,,
460,25-07-2020,601,459,31,,,,,,
461,25-07-2020,106,51,7,,,,,,
462,25-07-2020,151,56,6,,,,,,
463,25-07-2020,32,21,1,,,,,,
464,25-07-2020,55,44,0,,,,,,
465,25-07-2020,246,187,4,,,,,,
466,25-07-2020,212,121,2,,,,,,
467,25-07-2020,258,199,2,,,,,,
468,25-07-2020,65,39,1,,,,,,
469,25-07-2020,74,26,1,,,,,,
470,25-07-2020,279,184,7,,,,,,
471,25-07-2020,1092,832,72,,,,,,
472,25-07-2020,36,24,1,,,,,,
473,25-07-2020,258,143,1,,,,,,
419,26-07-2020,76,49,3,,,,,,
420,26-07-2020,116,25,1,,,,,,
421,26-07-2020,69,35,0,,,,,,
422,26-07-2020,80,66,1,,,,,,
423,26-07-2020,99,57,0,,,,,,
424,26-07-2020,374,228,5,,,,,,
425,26-07-2020,199,139,3,,,,,,
426,26-07-2020,428,399,1,,,,,,
427,26-07-2020,5314,3481,158,,,,,,
428,26-07-2020,459,418,23,,,,,,
429,26-07-2020,0,0,0,,,,,,
430,26-07-2020,253,117,3,,,,,,
431,26-07-2020,114,84,2,,,,,,
432,26-07-2020,123,69,1,,,,,,
433,26-07-2020,197,139,3,,,,,,
434,26-07-2020,412,308,10,,,,,,
435,26-07-2020,349,229,10,,,,,,
436,26-07-2020,34,31,0,,,,,,
437,26-07-2020,62,41,4,,,,,,
438,26-07-2020,1978,1318,10,,,,,,
439,26-07-2020,177,110,6,,,,,,
440,26-07-2020,147,55,5,,,,,,
441,26-07-2020,6858,4660,304,,,,,,
442,26-07-2020,1005,669,24,,,,,,
443,26-07-2020,120,56,3,,,,,,
444,26-07-2020,110,40,3,,,,,,
445,26-07-2020,570,480,19,,,,,,
446,26-07-2020,646,503,17,,,,,,
447,26-07-2020,0,0,0,,,,,,
448,26-07-2020,21,6,1,,,,,,
449,26-07-2020,368,272,11,,,,,,
450,26-07-2020,1500,1271,9,,,,,,
451,26-07-2020,137,48,1,,,,,,
452,26-07-2020,0,0,0,,,,,,
453,26-07-2020,608,505,9,,,,,,
454,26-07-2020,32,19,0,,,,,,
455,26-07-2020,87,72,0,,,,,,
456,26-07-2020,284,122,7,,,,,,
457,26-07-2020,225,129,9,,,,,,
458,26-07-2020,360,276,7,,,,,,
459,26-07-2020,211,108,1,,,,,,
460,26-07-2020,609,467,32,,,,,,
461,26-07-2020,112,63,7,,,,,,
462,26-07-2020,180,65,6,,,,,,
463,26-07-2020,34,21,1,,,,,,
464,26-07-2020,65,44,0,,,,,,
465,26-07-2020,273,199,4,,,,,,
466,26-07-2020,216,126,2,,,,,,
467,26-07-2020,266,213,2,,,,,,
468,26-07-2020,72,43,1,,,,,,
469,26-07-2020,78,28,1,,,,,,
470,26-07-2020,280,200,7,,,,,,
471,26-07-2020,1115,841,72,,,,,,
472,26-07-2020,36,29,1,,,,,,
473,26-07-2020,262,159,1,,,,,,
419,27-07-2020,78,49,3,,,,,,
420,27-07-2020,126,29,1,,,,,,
421,27-07-2020,69,35,0,,,,,,
422,27-07-2020,80,69,2,,,,,,
423,27-07-2020,106,59,0,,,,,,
424,27-07-2020,401,236,6,,,,,,
425,27-07-2020,209,139,3,,,,,,
426,27-07-2020,431,409,1,,,,,,
427,27-07-2020,5503,3528,159,,,,,,
428,27-07-2020,464,418,23,,,,,,
429,27-07-2020,0,,0,,,,,,
430,27-07-2020,255,144,3,,,,,,
431,27-07-2020,114,88,2,,,,,,
432,27-07-2020,154,70,1,,,,,,
433,27-07-2020,205,139,3,,,,,,
434,27-07-2020,415,332,10,,,,,,
435,27-07-2020,355,250,10,,,,,,
436,27-07-2020,36,31,0,,,,,,
437,27-07-2020,65,41,4,,,,,,
438,27-07-2020,2037,1455,11,,,,,,
439,27-07-2020,183,126,6,,,,,,
440,27-07-2020,154,62,5,,,,,,
441,27-07-2020,6985,4699,304,,,,,,
442,27-07-2020,1033,704,26,,,,,,
443,27-07-2020,121,57,3,,,,,,
444,27-07-2020,115,42,3,,,,,,
445,27-07-2020,582,492,19,,,,,,
446,27-07-2020,666,513,17,,,,,,
447,27-07-2020,0,0,0,,,,,,
448,27-07-2020,21,13,1,,,,,,
449,27-07-2020,385,296,11,,,,,,
450,27-07-2020,1519,1345,9,,,,,,
451,27-07-2020,145,58,1,,,,,,
452,27-07-2020,0,0,0,,,,,,
453,27-07-2020,630,518,9,,,,,,
454,27-07-2020,38,19,0,,,,,,
455,27-07-2020,88,73,0,,,,,,
456,27-07-2020,296,124,7,,,,,,
457,27-07-2020,231,143,9,,,,,,
458,27-07-2020,369,291,7,,,,,,
459,27-07-2020,220,113,3,,,,,,
460,27-07-2020,621,477,32,,,,,,
461,27-07-2020,118,63,7,,,,,,
462,27-07-2020,201,81,6,,,,,,
463,27-07-2020,39,21,1,,,,,,
464,27-07-2020,65,44,0,,,,,,
465,27-07-2020,277,216,4,,,,,,
466,27-07-2020,220,134,2,,,,,,
467,27-07-2020,266,219,2,,,,,,
468,27-07-2020,78,43,1,,,,,,
469,27-07-2020,83,28,2,,,,,,
470,27-07-2020,300,218,7,,,,,,
471,27-07-2020,1133,844,72,,,,,,
472,27-07-2020,36,29,1,,,,,,
473,27-07-2020,268,165,1,,,,,,
419,28-07-2020,80,59,3,,,,,,
420,28-07-2020,129,33,1,,,,,,
421,28-07-2020,69,35,0,,,,,,
422,28-07-2020,81,71,2,,,,,,
423,28-07-2020,110,62,0,,,,,,
424,28-07-2020,434,238,6,,,,,,
425,28-07-2020,211,149,3,,,,,,
426,28-07-2020,433,416,1,,,,,,
427,28-07-2020,5673,3610,160,,,,,,
428,28-07-2020,467,428,23,,,,,,
429,28-07-2020,0,0,0,,,,,,
430,28-07-2020,303,157,6,,,,,,
431,28-07-2020,127,88,2,,,,,,
432,28-07-2020,156,75,1,,,,,,
433,28-07-2020,205,139,3,,,,,,
434,28-07-2020,418,333,10,,,,,,
435,28-07-2020,361,270,10,,,,,,
436,28-07-2020,36,31,0,,,,,,
437,28-07-2020,65,49,4,,,,,,
438,28-07-2020,2088,1509,11,,,,,,
439,28-07-2020,188,137,6,,,,,,
440,28-07-2020,159,73,5,,,,,,
441,28-07-2020,7058,4758,306,,,,,,
442,28-07-2020,1056,725,26,,,,,,
443,28-07-2020,121,64,3,,,,,,
444,28-07-2020,121,46,3,,,,,,
445,28-07-2020,592,497,19,,,,,,
446,28-07-2020,666,531,17,,,,,,
447,28-07-2020,0,0,0,,,,,,
448,28-07-2020,21,13,1,,,,,,
449,28-07-2020,391,301,11,,,,,,
450,28-07-2020,1531,1366,9,,,,,,
451,28-07-2020,145,77,1,,,,,,
452,28-07-2020,0,0,0,,,,,,
453,28-07-2020,646,524,9,,,,,,
454,28-07-2020,38,19,0,,,,,,
455,28-07-2020,89,77,0,,,,,,
456,28-07-2020,299,130,7,,,,,,
457,28-07-2020,238,150,9,,,,,,
458,28-07-2020,377,301,8,,,,,,
459,28-07-2020,242,122,3,,,,,,
460,28-07-2020,634,488,32,,,,,,
461,28-07-2020,125,63,7,,,,,,
462,28-07-2020,226,86,7,,,,,,
463,28-07-2020,40,25,1,,,,,,
464,28-07-2020,72,46,0,,,,,,
465,28-07-2020,278,217,4,,,,,,
466,28-07-2020,224,138,2,,,,,,
467,28-07-2020,273,231,2,,,,,,
468,28-07-2020,80,43,1,,,,,,
469,28-07-2020,84,28,2,,,,,,
470,28-07-2020,300,238,8,,,,,,
471,28-07-2020,1141,861,73,,,,,,
472,28-07-2020,40,31,1,,,,,,
473,28-07-2020,276,185,1,,,,,,
419,29-07-2020,80,59,3,,,,,,
420,29-07-2020,136,37,1,,,,,,
421,29-07-2020,71,47,0,,,,,,
422,29-07-2020,83,71,2,,,,,,
423,29-07-2020,114,64,0,,,,,,
424,29-07-2020,535,277,7,,,,,,
425,29-07-2020,218,153,3,,,,,,
426,29-07-2020,446,416,1,,,,,,
427,29-07-2020,5872,3685,164,,,,,,
428,29-07-2020,469,429,23,,,,,,
429,29-07-2020,0,0,0,,,,,,
430,29-07-2020,312,166,6,,,,,,
431,29-07-2020,146,93,2,,,,,,
432,29-07-2020,182,75,1,,,,,,
433,29-07-2020,205,151,3,,,,,,
434,29-07-2020,425,342,10,,,,,,
435,29-07-2020,372,275,10,,,,,,
436,29-07-2020,36,31,0,,,,,,
437,29-07-2020,67,51,4,,,,,,
438,29-07-2020,2167,1560,12,,,,,,
439,29-07-2020,191,147,6,,,,,,
440,29-07-2020,173,76,6,,,,,,
441,29-07-2020,7132,4808,308,,,,,,
442,29-07-2020,1097,747,27,,,,,,
443,29-07-2020,124,64,3,,,,,,
444,29-07-2020,140,47,3,,,,,,
445,29-07-2020,605,505,19,,,,,,
446,29-07-2020,691,545,17,,,,,,
447,29-07-2020,0,0,0,,,,,,
448,29-07-2020,21,15,1,,,,,,
449,29-07-2020,394,306,11,,,,,,
450,29-07-2020,1555,1378,9,,,,,,
451,29-07-2020,148,90,1,,,,,,
452,29-07-2020,0,0,0,,,,,,
453,29-07-2020,659,537,9,,,,,,
454,29-07-2020,38,19,0,,,,,,
455,29-07-2020,89,78,0,,,,,,
456,29-07-2020,310,207,7,,,,,,
457,29-07-2020,273,155,9,,,,,,
458,29-07-2020,388,323,9,,,,,,
459,29-07-2020,277,135,3,,,,,,
460,29-07-2020,644,503,32,,,,,,
461,29-07-2020,152,68,7,,,,,,
462,29-07-2020,229,96,8,,,,,,
463,29-07-2020,40,25,1,,,,,,
464,29-07-2020,75,47,0,,,,,,
465,29-07-2020,281,220,4,,,,,,
466,29-07-2020,240,152,2,,,,,,
467,29-07-2020,279,243,2,,,,,,
468,29-07-2020,87,43,1,,,,,,
469,29-07-2020,85,31,2,,,,,,
470,29-07-2020,301,242,8,,,,,,
471,29-07-2020,1154,871,74,,,,,,
472,29-07-2020,40,31,2,,,,,,
473,29-07-2020,286,198,1,,,,,,
419,30-07-2020,83,60,3,,,,,,
420,30-07-2020,142,41,1,,,,,,
421,30-07-2020,71,52,0,,,,,,
422,30-07-2020,83,71,2,,,,,,
423,30-07-2020,130,74,0,,,,,,
424,30-07-2020,608,303,7,,,,,,
425,30-07-2020,220,166,3,,,,,,
426,30-07-2020,451,419,1,,,,,,
427,30-07-2020,6105,3875,169,,,,,,
428,30-07-2020,472,429,24,,,,,,
429,30-07-2020,0,0,0,,,,,,
430,30-07-2020,318,199,7,,,,,,
431,30-07-2020,164,93,2,,,,,,
432,30-07-2020,188,81,1,,,,,,
433,30-07-2020,213,163,4,,,,,,
434,30-07-2020,426,342,10,,,,,,
435,30-07-2020,388,284,10,,,,,,
436,30-07-2020,38,31,0,,,,,,
437,30-07-2020,71,52,4,,,,,,
438,30-07-2020,2211,1609,12,,,,,,
439,30-07-2020,198,151,6,,,,,,
440,30-07-2020,181,76,6,,,,,,
441,30-07-2020,7216,4992,310,,,,,,
442,30-07-2020,1144,767,27,,,,,,
443,30-07-2020,128,73,3,,,,,,
444,30-07-2020,142,47,3,,,,,,
445,30-07-2020,618,513,19,,,,,,
446,30-07-2020,693,550,17,,,,,,
447,30-07-2020,0,0,0,,,,,,
448,30-07-2020,22,15,1,,,,,,
449,30-07-2020,398,320,11,,,,,,
450,30-07-2020,1567,1398,9,,,,,,
451,30-07-2020,165,90,1,,,,,,
452,30-07-2020,0,0,0,,,,,,
453,30-07-2020,673,542,9,,,,,,
454,30-07-2020,42,19,0,,,,,,
455,30-07-2020,91,84,0,,,,,,
456,30-07-2020,323,212,7,,,,,,
457,30-07-2020,285,157,9,,,,,,
458,30-07-2020,409,337,9,,,,,,
459,30-07-2020,302,138,3,,,,,,
460,30-07-2020,660,504,32,,,,,,
461,30-07-2020,170,68,8,,,,,,
462,30-07-2020,256,98,9,,,,,,
463,30-07-2020,41,26,1,,,,,,
464,30-07-2020,77,50,0,,,,,,
465,30-07-2020,283,225,4,,,,,,
466,30-07-2020,242,157,2,,,,,,
467,30-07-2020,281,251,2,,,,,,
468,30-07-2020,87,46,1,,,,,,
469,30-07-2020,88,31,2,,,,,,
470,30-07-2020,305,243,8,,,,,,
471,30-07-2020,1166,890,74,,,,,,
472,30-07-2020,44,31,2,,,,,,
473,30-07-2020,289,212,2,,,,,,
419,31-07-2020,85,65,3,,,,,,
420,31-07-2020,166,42,1,,,,,,
421,31-07-2020,72,52,0,,,,,,
422,31-07-2020,87,75,3,,,,,,
423,31-07-2020,130,74,0,,,,,,
424,31-07-2020,660,351,7,,,,,,
425,31-07-2020,227,170,3,,,,,,
426,31-07-2020,455,419,1,,,,,,
427,31-07-2020,6313,3963,176,,,,,,
428,31-07-2020,478,429,24,,,,,,
429,31-07-2020,0,0,0,,,,,,
430,31-07-2020,338,228,8,,,,,,
431,31-07-2020,169,96,2,,,,,,
432,31-07-2020,193,91,1,,,,,,
433,31-07-2020,214,169,4,,,,,,
434,31-07-2020,432,385,10,,,,,,
435,31-07-2020,396,284,10,,,,,,
436,31-07-2020,38,31,0,,,,,,
437,31-07-2020,73,53,4,,,,,,
438,31-07-2020,2250,1672,12,,,,,,
439,31-07-2020,198,153,6,,,,,,
440,31-07-2020,201,83,6,,,,,,
441,31-07-2020,7328,5036,311,,,,,,
442,31-07-2020,1192,778,27,,,,,,
443,31-07-2020,135,78,3,,,,,,
444,31-07-2020,147,53,3,,,,,,
445,31-07-2020,631,517,19,,,,,,
446,31-07-2020,740,563,17,,,,,,
447,31-07-2020,0,0,0,,,,,,
448,31-07-2020,23,15,1,,,,,,
449,31-07-2020,408,350,11,,,,,,
450,31-07-2020,1573,1435,9,,,,,,
451,31-07-2020,165,95,1,,,,,,
452,31-07-2020,0,0,0,,,,,,
453,31-07-2020,706,550,9,,,,,,
454,31-07-2020,46,20,0,,,,,,
455,31-07-2020,91,84,0,,,,,,
456,31-07-2020,335,226,7,,,,,,
457,31-07-2020,301,166,9,,,,,,
458,31-07-2020,415,350,9,,,,,,
459,31-07-2020,331,148,3,,,,,,
460,31-07-2020,667,514,32,,,,,,
461,31-07-2020,186,88,8,,,,,,
462,31-07-2020,264,103,9,,,,,,
463,31-07-2020,42,28,1,,,,,,
464,31-07-2020,77,50,0,,,,,,
465,31-07-2020,292,229,4,,,,,,
466,31-07-2020,247,161,2,,,,,,
467,31-07-2020,287,258,2,,,,,,
468,31-07-2020,87,46,1,,,,,,
469,31-07-2020,89,31,2,,,,,,
470,31-07-2020,306,246,8,,,,,,
471,31-07-2020,1174,908,74,,,,,,
472,31-07-2020,45,31,2,,,,,,
473,31-07-2020,301,229,2,,,,,,
419,01-08-2020,89,68,3,,,,,,
420,01-08-2020,169,61,1,,,,,,
421,01-08-2020,72,52,0,,,,,,
422,01-08-2020,88,75,3,,,,,,
423,01-08-2020,130,84,0,,,,,,
424,01-08-2020,700,351,7,,,,,,
425,01-08-2020,238,174,3,,,,,,
426,01-08-2020,455,423,1,,,,,,
427,01-08-2020,6469,4111,181,,,,,,
428,01-08-2020,480,429,24,,,,,,
429,01-08-2020,0,0,0,,,,,,
430,01-08-2020,347,245,8,,,,,,
431,01-08-2020,173,102,2,,,,,,
432,01-08-2020,203,97,1,,,,,,
433,01-08-2020,217,173,4,,,,,,
434,01-08-2020,437,388,10,,,,,,
435,01-08-2020,397,322,10,,,,,,
436,01-08-2020,38,31,0,,,,,,
437,01-08-2020,77,53,4,,,,,,
438,01-08-2020,2302,1717,13,,,,,,
439,01-08-2020,205,168,6,,,,,,
440,01-08-2020,211,94,6,,,,,,
441,01-08-2020,7448,5076,312,,,,,,
442,01-08-2020,1317,847,29,,,,,,
443,01-08-2020,142,87,3,,,,,,
444,01-08-2020,158,56,3,,,,,,
445,01-08-2020,644,528,19,,,,,,
446,01-08-2020,763,581,17,,,,,,
447,01-08-2020,0,0,0,,,,,,
448,01-08-2020,24,15,1,,,,,,
449,01-08-2020,415,353,11,,,,,,
450,01-08-2020,1589,1460,9,,,,,,
451,01-08-2020,165,97,1,,,,,,
452,01-08-2020,0,0,0,,,,,,
453,01-08-2020,736,583,9,,,,,,
454,01-08-2020,49,22,0,,,,,,
455,01-08-2020,94,87,0,,,,,,
456,01-08-2020,338,240,7,,,,,,
457,01-08-2020,320,180,9,,,,,,
458,01-08-2020,430,364,9,,,,,,
459,01-08-2020,339,159,3,,,,,,
460,01-08-2020,678,519,32,,,,,,
461,01-08-2020,188,92,8,,,,,,
462,01-08-2020,282,105,9,,,,,,
463,01-08-2020,42,28,1,,,,,,
464,01-08-2020,77,50,0,,,,,,
465,01-08-2020,293,237,4,,,,,,
466,01-08-2020,247,174,2,,,,,,
467,01-08-2020,303,258,2,,,,,,
468,01-08-2020,87,51,1,,,,,,
469,01-08-2020,89,31,2,,,,,,
470,01-08-2020,307,254,8,,,,,,
471,01-08-2020,1187,944,74,,,,,,
472,01-08-2020,45,31,2,,,,,,
473,01-08-2020,321,242,2,,,,,,
419,02-08-2020,91,71,3,,,,,,
420,02-08-2020,171,69,1,,,,,,
421,02-08-2020,72,67,0,,,,,,
422,02-08-2020,90,79,3,,,,,,
423,02-08-2020,131,97,0,,,,,,
424,02-08-2020,756,351,7,,,,,,
425,02-08-2020,250,181,3,,,,,,
426,02-08-2020,455,423,1,,,,,,
427,02-08-2020,6627,4179,184,,,,,,
428,02-08-2020,484,432,25,,,,,,
429,02-08-2020,0,0,0,,,,,,
430,02-08-2020,352,270,8,,,,,,
431,02-08-2020,181,104,2,,,,,,
432,02-08-2020,209,109,1,,,,,,
433,02-08-2020,229,183,4,,,,,,
434,02-08-2020,443,392,10,,,,,,
435,02-08-2020,407,326,10,,,,,,
436,02-08-2020,48,31,0,,,,,,
437,02-08-2020,78,53,4,,,,,,
438,02-08-2020,2431,1783,13,,,,,,
439,02-08-2020,208,177,6,,,,,,
440,02-08-2020,233,100,7,,,,,,
441,02-08-2020,7555,5147,315,,,,,,
442,02-08-2020,1382,884,29,,,,,,
443,02-08-2020,144,89,3,,,,,,
444,02-08-2020,161,68,3,,,,,,
445,02-08-2020,657,544,19,,,,,,
446,02-08-2020,785,591,17,,,,,,
447,02-08-2020,0,0,0,,,,,,
448,02-08-2020,38,15,1,,,,,,
449,02-08-2020,429,358,11,,,,,,
450,02-08-2020,1627,1487,9,,,,,,
451,02-08-2020,179,103,1,,,,,,
452,02-08-2020,0,0,0,,,,,,
453,02-08-2020,757,593,9,,,,,,
454,02-08-2020,50,24,0,,,,,,
455,02-08-2020,98,87,0,,,,,,
456,02-08-2020,359,245,7,,,,,,
457,02-08-2020,343,180,9,,,,,,
458,02-08-2020,447,367,10,,,,,,
459,02-08-2020,357,175,3,,,,,,
460,02-08-2020,686,538,32,,,,,,
461,02-08-2020,188,97,8,,,,,,
462,02-08-2020,295,115,10,,,,,,
463,02-08-2020,46,28,1,,,,,,
464,02-08-2020,77,50,0,,,,,,
465,02-08-2020,296,239,4,,,,,,
466,02-08-2020,247,185,2,,,,,,
467,02-08-2020,315,258,2,,,,,,
468,02-08-2020,87,51,1,,,,,,
469,02-08-2020,89,31,2,,,,,,
470,02-08-2020,307,268,8,,,,,,
471,02-08-2020,1208,972,74,,,,,,
472,02-08-2020,45,33,2,,,,,,
473,02-08-2020,335,251,2,,,,,,
419,03-08-2020,91,71,3,,,,,,
420,03-08-2020,178,75,1,,,,,,
421,03-08-2020,72,69,0,,,,,,
422,03-08-2020,98,79,3,,,,,,
423,03-08-2020,135,99,0,,,,,,
424,03-08-2020,764,385,7,,,,,,
425,03-08-2020,266,181,3,,,,,,
426,03-08-2020,460,424,1,,,,,,
427,03-08-2020,6793,4223,190,,,,,,
428,03-08-2020,484,433,25,,,,,,
429,03-08-2020,0,0,0,,,,,,
430,03-08-2020,362,285,8,,,,,,
431,03-08-2020,190,109,2,,,,,,
432,03-08-2020,228,119,2,,,,,,
433,03-08-2020,230,183,4,,,,,,
434,03-08-2020,448,393,10,,,,,,
435,03-08-2020,442,326,10,,,,,,
436,03-08-2020,48,31,0,,,,,,
437,03-08-2020,79,53,4,,,,,,
438,03-08-2020,2507,1832,13,,,,,,
439,03-08-2020,216,180,6,,,,,,
440,03-08-2020,238,114,7,,,,,,
441,03-08-2020,7646,5235,317,,,,,,
442,03-08-2020,1446,904,30,,,,,,
443,03-08-2020,146,103,3,,,,,,
444,03-08-2020,169,88,3,,,,,,
445,03-08-2020,668,555,19,,,,,,
446,03-08-2020,806,597,18,,,,,,
447,03-08-2020,0,0,0,,,,,,
448,03-08-2020,38,19,1,,,,,,
449,03-08-2020,441,372,11,,,,,,
450,03-08-2020,1643,1495,9,,,,,,
451,03-08-2020,183,106,1,,,,,,
452,03-08-2020,0,0,0,,,,,,
453,03-08-2020,775,601,9,,,,,,
454,03-08-2020,51,25,0,,,,,,
455,03-08-2020,100,88,0,,,,,,
456,03-08-2020,368,251,8,,,,,,
457,03-08-2020,370,205,9,,,,,,
458,03-08-2020,458,372,10,,,,,,
459,03-08-2020,367,186,3,,,,,,
460,03-08-2020,700,555,33,,,,,,
461,03-08-2020,188,110,8,,,,,,
462,03-08-2020,301,138,11,,,,,,
463,03-08-2020,49,28,1,,,,,,
464,03-08-2020,79,50,0,,,,,,
465,03-08-2020,297,243,4,,,,,,
466,03-08-2020,249,191,2,,,,,,
467,03-08-2020,320,258,2,,,,,,
468,03-08-2020,94,62,1,,,,,,
469,03-08-2020,89,48,2,,,,,,
470,03-08-2020,310,277,8,,,,,,
471,03-08-2020,1218,986,74,,,,,,
472,03-08-2020,45,33,2,,,,,,
473,03-08-2020,342,254,2,,,,,,
419,04-08-2020,91,74,3,,,,,,
420,04-08-2020,178,87,1,,,,,,
421,04-08-2020,72,69,0,,,,,,
422,04-08-2020,99,81,3,,,,,,
423,04-08-2020,144,106,0,,,,,,
424,04-08-2020,802,419,7,,,,,,
425,04-08-2020,271,186,3,,,,,,
426,04-08-2020,476,433,1,,,,,,
427,04-08-2020,6965,4472,192,,,,,,
428,04-08-2020,486,437,25,,,,,,
429,04-08-2020,0,0,0,,,,,,
430,04-08-2020,364,295,8,,,,,,
431,04-08-2020,197,113,2,,,,,,
432,04-08-2020,234,129,3,,,,,,
433,04-08-2020,232,183,4,,,,,,
434,04-08-2020,451,393,10,,,,,,
435,04-08-2020,447,330,10,,,,,,
436,04-08-2020,50,33,0,,,,,,
437,04-08-2020,87,55,4,,,,,,
438,04-08-2020,2590,1913,13,,,,,,
439,04-08-2020,217,180,6,,,,,,
440,04-08-2020,264,133,8,,,,,,
441,04-08-2020,7735,5662,320,,,,,,
442,04-08-2020,1506,1006,32,,,,,,
443,04-08-2020,146,108,3,,,,,,
444,04-08-2020,174,110,3,,,,,,
445,04-08-2020,677,564,19,,,,,,
446,04-08-2020,818,639,18,,,,,,
447,04-08-2020,0,0,0,,,,,,
448,04-08-2020,40,19,1,,,,,,
449,04-08-2020,447,384,11,,,,,,
450,04-08-2020,1686,1511,9,,,,,,
451,04-08-2020,195,120,1,,,,,,
452,04-08-2020,0,0,0,,,,,,
453,04-08-2020,781,621,9,,,,,,
454,04-08-2020,52,30,0,,,,,,
455,04-08-2020,106,89,0,,,,,,
456,04-08-2020,370,304,8,,,,,,
457,04-08-2020,376,211,9,,,,,,
458,04-08-2020,480,385,11,,,,,,
459,04-08-2020,377,192,3,,,,,,
460,04-08-2020,712,560,34,,,,,,
461,04-08-2020,194,114,8,,,,,,
462,04-08-2020,310,168,11,,,,,,
463,04-08-2020,51,30,1,,,,,,
464,04-08-2020,87,55,0,,,,,,
465,04-08-2020,297,251,5,,,,,,
466,04-08-2020,251,204,2,,,,,,
467,04-08-2020,334,265,2,,,,,,
468,04-08-2020,106,64,1,,,,,,
469,04-08-2020,114,54,2,,,,,,
470,04-08-2020,312,280,8,,,,,,
471,04-08-2020,1230,993,74,,,,,,
472,04-08-2020,45,33,2,,,,,,
473,04-08-2020,356,267,2,,,,,,
419,05-08-2020,96,74,4,,,,,,
420,05-08-2020,181,105,1,,,,,,
421,05-08-2020,75,69,0,,,,,,
422,05-08-2020,99,81,3,,,,,,
423,05-08-2020,149,106,0,,,,,,
424,05-08-2020,802,454,7,,,,,,
425,05-08-2020,274,200,3,,,,,,
426,05-08-2020,479,433,1,,,,,,
427,05-08-2020,7115,4658,197,,,,,,
428,05-08-2020,488,442,25,,,,,,
429,05-08-2020,0,0,0,,,,,,
430,05-08-2020,369,302,8,,,,,,
431,05-08-2020,202,114,2,,,,,,
432,05-08-2020,252,131,4,,,,,,
433,05-08-2020,233,203,4,,,,,,
434,05-08-2020,451,397,10,,,,,,
435,05-08-2020,455,339,10,,,,,,
436,05-08-2020,53,37,0,,,,,,
437,05-08-2020,89,56,4,,,,,,
438,05-08-2020,2659,1955,13,,,,,,
439,05-08-2020,220,182,6,,,,,,
440,05-08-2020,268,143,8,,,,,,
441,05-08-2020,7857,5684,322,,,,,,
442,05-08-2020,1564,1086,33,,,,,,
443,05-08-2020,165,108,3,,,,,,
444,05-08-2020,174,116,4,,,,,,
445,05-08-2020,680,573,19,,,,,,
