DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
346,30/10/2020,1211,1162,7,,,,,,,
347,30/10/2020,3801,3547,31,,,,,,,
348,30/10/2020,2119,1929,16,,,,,,,
349,30/10/2020,1313,1129,1,,,,,,,
350,30/10/2020,1336,1292,7,,,,,,,
351,30/10/2020,2827,2520,20,,,,,,,
352,30/10/2020,2448,2231,45,,,,,,,
353,30/10/2020,550,535,4,,,,,,,
354,30/10/2020,12448,11602,160,,,,,,,
355,30/10/2020,1650,1603,11,,,,,,,
356,30/10/2020,35611,33838,841,,,,,,,
357,30/10/2020,2338,1981,12,,,,,,,
358,30/10/2020,783,776,6,,,,,,,
359,30/10/2020,15386,13239,209,,,,,,,
360,30/10/2020,1237,1218,9,,,,,,,
328,31/10/2020,40436,37109,1900,,,,,,,
329,31/10/2020,2772,2337,25,,,,,,,
330,31/10/2020,1412,1355,16,,,,,,,
331,31/10/2020,719,670,24,,,,,,,
332,31/10/2020,2698,2573,29,,,,,,,
333,31/10/2020,2874,2706,16,,,,,,,
334,31/10/2020,4687,4595,67,,,,,,,
335,31/10/2020,831,734,5,,,,,,,
336,31/10/2020,641,538,3,,,,,,,
337,31/10/2020,1918,1640,6,,,,,,,
338,31/10/2020,120,118,0,,,,,,,
339,31/10/2020,759,662,5,,,,,,,
340,31/10/2020,4786,4017,93,,,,,,,
341,31/10/2020,1772,1605,23,,,,,,,
342,31/10/2020,8209,7898,35,,,,,,,
343,31/10/2020,3622,3355,33,,,,,,,
344,31/10/2020,1559,1492,15,,,,,,,
345,31/10/2020,2703,2408,33,,,,,,,
346,31/10/2020,1217,1162,7,,,,,,,
347,31/10/2020,3827,3570,31,,,,,,,
348,31/10/2020,2136,1939,16,,,,,,,
349,31/10/2020,1337,1154,1,,,,,,,
350,31/10/2020,1340,1294,7,,,,,,,
351,31/10/2020,2840,2530,20,,,,,,,
352,31/10/2020,2469,2249,46,,,,,,,
353,31/10/2020,551,537,4,,,,,,,
354,31/10/2020,12521,11692,161,,,,,,,
355,31/10/2020,1670,1608,11,,,,,,,
356,31/10/2020,35827,34072,843,,,,,,,
357,31/10/2020,2359,2007,12,,,,,,,
358,31/10/2020,787,778,6,,,,,,,
359,31/10/2020,15500,13346,209,,,,,,,
360,31/10/2020,1237,1218,9,,,,,,,
328,01/11/2020,40612,37334,1902,,,,,,,
329,01/11/2020,2788,2360,25,,,,,,,
330,01/11/2020,1427,1355,16,,,,,,,
331,01/11/2020,729,673,24,,,,,,,
332,01/11/2020,2712,2573,29,,,,,,,
333,01/11/2020,2892,2718,16,,,,,,,
334,01/11/2020,4700,4605,67,,,,,,,
335,01/11/2020,832,738,5,,,,,,,
336,01/11/2020,644,539,3,,,,,,,
337,01/11/2020,1924,1640,6,,,,,,,
338,01/11/2020,120,119,0,,,,,,,
339,01/11/2020,765,682,5,,,,,,,
340,01/11/2020,4826,4099,93,,,,,,,
341,01/11/2020,1780,1612,23,,,,,,,
342,01/11/2020,8237,7933,35,,,,,,,
343,01/11/2020,3650,3382,33,,,,,,,
344,01/11/2020,1575,1500,15,,,,,,,
345,01/11/2020,2714,2426,33,,,,,,,
346,01/11/2020,1223,1162,7,,,,,,,
347,01/11/2020,3856,3594,31,,,,,,,
348,01/11/2020,2148,1948,16,,,,,,,
349,01/11/2020,1340,1157,1,,,,,,,
350,01/11/2020,1340,1298,7,,,,,,,
351,01/11/2020,2852,2545,20,,,,,,,
352,01/11/2020,2480,2261,47,,,,,,,
353,01/11/2020,554,540,4,,,,,,,
354,01/11/2020,12588,11776,162,,,,,,,
355,01/11/2020,1683,1617,11,,,,,,,
356,01/11/2020,36053,34315,844,,,,,,,
357,01/11/2020,2374,2028,12,,,,,,,
358,01/11/2020,792,781,6,,,,,,,
359,01/11/2020,15619,13454,209,,,,,,,
360,01/11/2020,1237,1218,9,,,,,,,
328,02/11/2020,40787,37553,1904,,,,,,,
329,02/11/2020,2797,2375,25,,,,,,,
330,02/11/2020,1435,1355,16,,,,,,,
331,02/11/2020,733,675,24,,,,,,,
332,02/11/2020,2721,2573,29,,,,,,,
333,02/11/2020,2904,2732,16,,,,,,,
334,02/11/2020,4709,4614,67,,,,,,,
335,02/11/2020,833,738,5,,,,,,,
336,02/11/2020,647,539,3,,,,,,,
337,02/11/2020,1928,1640,6,,,,,,,
338,02/11/2020,120,119,0,,,,,,,
339,02/11/2020,772,687,5,,,,,,,
340,02/11/2020,4857,4221,93,,,,,,,
341,02/11/2020,1790,1617,23,,,,,,,
342,02/11/2020,8258,7957,35,,,,,,,
343,02/11/2020,3672,3400,33,,,,,,,
344,02/11/2020,1589,1507,15,,,,,,,
345,02/11/2020,2721,2447,33,,,,,,,
346,02/11/2020,1228,1162,7,,,,,,,
347,02/11/2020,3882,3615,31,,,,,,,
348,02/11/2020,2158,1955,16,,,,,,,
349,02/11/2020,1341,1163,1,,,,,,,
350,02/11/2020,1341,1302,7,,,,,,,
351,02/11/2020,2857,2560,20,,,,,,,
352,02/11/2020,2484,2274,48,,,,,,,
353,02/11/2020,555,540,4,,,,,,,
354,02/11/2020,12670,11866,162,,,,,,,
355,02/11/2020,1705,1623,11,,,,,,,
356,02/11/2020,36272,34550,845,,,,,,,
357,02/11/2020,2385,2052,12,,,,,,,
358,02/11/2020,797,784,6,,,,,,,
359,02/11/2020,15735,13697,210,,,,,,,
360,02/11/2020,1238,1218,9,,,,,,,
328,03/11/2020,40962,37667,1906,,,,,,,
329,03/11/2020,2811,2387,25,,,,,,,
330,03/11/2020,1449,1366,16,,,,,,,
331,03/11/2020,747,675,24,,,,,,,
332,03/11/2020,2738,2626,30,,,,,,,
333,03/11/2020,2920,2750,16,,,,,,,
334,03/11/2020,4718,4624,67,,,,,,,
335,03/11/2020,835,738,5,,,,,,,
336,03/11/2020,651,544,3,,,,,,,
337,03/11/2020,1933,1671,6,,,,,,,
338,03/11/2020,120,119,0,,,,,,,
339,03/11/2020,777,696,5,,,,,,,
340,03/11/2020,4887,4255,93,,,,,,,
341,03/11/2020,1800,1625,23,,,,,,,
342,03/11/2020,8290,7993,35,,,,,,,
343,03/11/2020,3692,3419,33,,,,,,,
344,03/11/2020,1599,1517,15,,,,,,,
345,03/11/2020,2729,2466,33,,,,,,,
346,03/11/2020,1237,1192,7,,,,,,,
347,03/11/2020,3903,3667,31,,,,,,,
348,03/11/2020,2171,1965,16,,,,,,,
349,03/11/2020,1346,1169,1,,,,,,,
350,03/11/2020,1347,1304,7,,,,,,,
351,03/11/2020,2873,2573,20,,,,,,,
352,03/11/2020,2507,2297,48,,,,,,,
353,03/11/2020,561,544,4,,,,,,,
354,03/11/2020,12712,11951,162,,,,,,,
355,03/11/2020,1718,1645,11,,,,,,,
356,03/11/2020,36477,34789,846,,,,,,,
357,03/11/2020,2398,2074,12,,,,,,,
358,03/11/2020,801,786,6,,,,,,,
359,03/11/2020,15845,13800,210,,,,,,,
360,03/11/2020,1238,1220,9,,,,,,,
328,04/11/2020,41126,37835,1908,,,,,,,
329,04/11/2020,2830,2393,25,,,,,,,
330,04/11/2020,1456,1393,16,,,,,,,
331,04/11/2020,755,681,24,,,,,,,
332,04/11/2020,2769,2642,30,,,,,,,
333,04/11/2020,2934,2791,16,,,,,,,
334,04/11/2020,4734,4635,67,,,,,,,
335,04/11/2020,835,743,5,,,,,,,
336,04/11/2020,656,548,3,,,,,,,
337,04/11/2020,1941,1671,6,,,,,,,
338,04/11/2020,120,119,0,,,,,,,
339,04/11/2020,782,705,5,,,,,,,
340,04/11/2020,4929,4320,93,,,,,,,
341,04/11/2020,1812,1633,23,,,,,,,
342,04/11/2020,8320,8043,35,,,,,,,
343,04/11/2020,3715,3454,33,,,,,,,
344,04/11/2020,1609,1526,15,,,,,,,
345,04/11/2020,2738,2481,33,,,,,,,
346,04/11/2020,1243,1197,7,,,,,,,
347,04/11/2020,3941,3698,32,,,,,,,
348,04/11/2020,2180,1976,16,,,,,,,
349,04/11/2020,1366,1189,1,,,,,,,
350,04/11/2020,1348,1305,7,,,,,,,
351,04/11/2020,2892,2585,20,,,,,,,
352,04/11/2020,2547,2316,48,,,,,,,
353,04/11/2020,563,546,4,,,,,,,
354,04/11/2020,12776,12037,162,,,,,,,
355,04/11/2020,1739,1645,11,,,,,,,
356,04/11/2020,36672,35065,849,,,,,,,
357,04/11/2020,2411,2102,12,,,,,,,
358,04/11/2020,809,788,6,,,,,,,
359,04/11/2020,15953,14029,210,,,,,,,
360,04/11/2020,1239,1220,9,,,,,,,
328,05/11/2020,41297,38009,1911,,,,,,,
329,05/11/2020,2842,2409,25,,,,,,,
330,05/11/2020,1469,1397,16,,,,,,,
331,05/11/2020,767,681,24,,,,,,,
332,05/11/2020,2799,2661,30,,,,,,,
333,05/11/2020,2944,2822,16,,,,,,,
334,05/11/2020,4751,4649,67,,,,,,,
335,05/11/2020,835,746,5,,,,,,,
336,05/11/2020,663,556,3,,,,,,,
337,05/11/2020,1953,1671,6,,,,,,,
338,05/11/2020,120,119,0,,,,,,,
339,05/11/2020,789,710,5,,,,,,,
340,05/11/2020,4968,4347,93,,,,,,,
341,05/11/2020,1822,1648,23,,,,,,,
342,05/11/2020,8347,8083,35,,,,,,,
343,05/11/2020,3735,3473,33,,,,,,,
344,05/11/2020,1620,1537,15,,,,,,,
345,05/11/2020,2751,2495,33,,,,,,,
346,05/11/2020,1247,1201,7,,,,,,,
347,05/11/2020,3973,3742,32,,,,,,,
348,05/11/2020,2198,1993,16,,,,,,,
349,05/11/2020,1381,1199,1,,,,,,,
350,05/11/2020,1351,1307,7,,,,,,,
351,05/11/2020,2901,2596,20,,,,,,,
352,05/11/2020,2572,2348,48,,,,,,,
353,05/11/2020,563,549,4,,,,,,,
354,05/11/2020,12861,12109,162,,,,,,,
355,05/11/2020,1758,1661,11,,,,,,,
356,05/11/2020,36884,35251,851,,,,,,,
357,05/11/2020,2429,2123,12,,,,,,,
358,05/11/2020,817,792,6,,,,,,,
359,05/11/2020,16063,14220,211,,,,,,,
360,05/11/2020,1239,1229,9,,,,,,,
328,06/11/2020,41468,38185,1913,,,,,,,
329,06/11/2020,2851,2427,25,,,,,,,
330,06/11/2020,1478,1413,16,,,,,,,
331,06/11/2020,778,691,24,,,,,,,
332,06/11/2020,2834,2688,30,,,,,,,
333,06/11/2020,2953,2853,16,,,,,,,
334,06/11/2020,4761,4663,67,,,,,,,
335,06/11/2020,836,746,5,,,,,,,
336,06/11/2020,670,558,3,,,,,,,
337,06/11/2020,1960,1671,7,,,,,,,
338,06/11/2020,120,119,0,,,,,,,
339,06/11/2020,794,722,5,,,,,,,
340,06/11/2020,5004,4378,94,,,,,,,
341,06/11/2020,1831,1676,23,,,,,,,
342,06/11/2020,8370,8112,35,,,,,,,
343,06/11/2020,3755,3504,33,,,,,,,
344,06/11/2020,1627,1546,15,,,,,,,
345,06/11/2020,2764,2511,33,,,,,,,
346,06/11/2020,1252,1216,7,,,,,,,
347,06/11/2020,4017,3763,32,,,,,,,
348,06/11/2020,2214,2013,16,,,,,,,
349,06/11/2020,1403,1219,1,,,,,,,
350,06/11/2020,1355,1309,7,,,,,,,
351,06/11/2020,2911,2604,20,,,,,,,
352,06/11/2020,2601,2352,48,,,,,,,
353,06/11/2020,564,552,4,,,,,,,
354,06/11/2020,12955,12187,162,,,,,,,
355,06/11/2020,1775,1701,11,,,,,,,
356,06/11/2020,37098,35471,854,,,,,,,
357,06/11/2020,2452,2148,12,,,,,,,
358,06/11/2020,824,792,6,,,,,,,
359,06/11/2020,16178,14365,211,,,,,,,
360,06/11/2020,1239,1233,9,,,,,,,
328,07/11/2020,41641,38427,1915,,,,,,,
329,07/11/2020,2866,2442,25,,,,,,,
330,07/11/2020,1489,1433,16,,,,,,,
331,07/11/2020,784,697,24,,,,,,,
332,07/11/2020,2869,2710,30,,,,,,,
333,07/11/2020,2961,2878,17,,,,,,,
334,07/11/2020,4780,4687,67,,,,,,,
335,07/11/2020,838,746,5,,,,,,,
336,07/11/2020,673,565,3,,,,,,,
337,07/11/2020,1971,1700,7,,,,,,,
338,07/11/2020,121,119,0,,,,,,,
339,07/11/2020,797,731,5,,,,,,,
340,07/11/2020,5039,4435,94,,,,,,,
341,07/11/2020,1839,1689,23,,,,,,,
342,07/11/2020,8408,8143,35,,,,,,,
343,07/11/2020,3772,3518,33,,,,,,,
344,07/11/2020,1638,1567,15,,,,,,,
345,07/11/2020,2778,2561,33,,,,,,,
346,07/11/2020,1258,1219,7,,,,,,,
347,07/11/2020,4065,3917,32,,,,,,,
348,07/11/2020,2230,2028,16,,,,,,,
349,07/11/2020,1424,1239,1,,,,,,,
350,07/11/2020,1361,1313,7,,,,,,,
351,07/11/2020,2926,2610,20,,,,,,,
352,07/11/2020,2639,2363,48,,,,,,,
353,07/11/2020,565,552,4,,,,,,,
354,07/11/2020,13064,12263,162,,,,,,,
355,07/11/2020,1794,1739,11,,,,,,,
356,07/11/2020,37307,35721,855,,,,,,,
357,07/11/2020,2468,2159,12,,,,,,,
358,07/11/2020,827,801,6,,,,,,,
359,07/11/2020,16292,14504,211,,,,,,,
360,07/11/2020,1239,1233,9,,,,,,,
328,08/11/2020,41821,38634,1917,,,,,,,
329,08/11/2020,2880,2456,25,,,,,,,
330,08/11/2020,1498,1444,16,,,,,,,
331,08/11/2020,792,708,24,,,,,,,
332,08/11/2020,2892,2731,31,,,,,,,
333,08/11/2020,2981,2895,17,,,,,,,
334,08/11/2020,4791,4712,67,,,,,,,
335,08/11/2020,838,746,5,,,,,,,
336,08/11/2020,677,566,3,,,,,,,
337,08/11/2020,1986,1700,7,,,,,,,
338,08/11/2020,121,119,0,,,,,,,
339,08/11/2020,802,731,5,,,,,,,
340,08/11/2020,5078,4468,94,,,,,,,
341,08/11/2020,1849,1706,23,,,,,,,
342,08/11/2020,8438,8172,35,,,,,,,
343,08/11/2020,3792,3535,33,,,,,,,
344,08/11/2020,1650,1577,15,,,,,,,
345,08/11/2020,2798,2574,33,,,,,,,
346,08/11/2020,1263,1228,7,,,,,,,
347,08/11/2020,4122,3945,32,,,,,,,
348,08/11/2020,2245,2037,16,,,,,,,
349,08/11/2020,1448,1255,1,,,,,,,
350,08/11/2020,1364,1316,7,,,,,,,
351,08/11/2020,2937,2616,20,,,,,,,
352,08/11/2020,2675,2387,48,,,,,,,
353,08/11/2020,569,554,4,,,,,,,
354,08/11/2020,13177,12365,162,,,,,,,
355,08/11/2020,1810,1789,11,,,,,,,
356,08/11/2020,37498,35929,856,,,,,,,
357,08/11/2020,2488,2178,12,,,,,,,
358,08/11/2020,833,807,6,,,,,,,
359,08/11/2020,16411,14524,212,,,,,,,
360,08/11/2020,1240,1236,9,,,,,,,
328,09/11/2020,42004,38833,1919,,,,,,,
329,09/11/2020,2886,2476,25,,,,,,,
330,09/11/2020,1507,1444,16,,,,,,,
331,09/11/2020,798,711,24,,,,,,,
332,09/11/2020,2910,2731,32,,,,,,,
333,09/11/2020,3002,2907,17,,,,,,,
334,09/11/2020,4805,4723,67,,,,,,,
335,09/11/2020,838,746,5,,,,,,,
336,09/11/2020,680,574,3,,,,,,,
337,09/11/2020,1994,1700,7,,,,,,,
338,09/11/2020,121,119,0,,,,,,,
339,09/11/2020,806,731,5,,,,,,,
340,09/11/2020,5143,4495,95,,,,,,,
341,09/11/2020,1857,1715,23,,,,,,,
342,09/11/2020,8464,8198,35,,,,,,,
343,09/11/2020,3810,3557,33,,,,,,,
344,09/11/2020,1657,1587,15,,,,,,,
345,09/11/2020,2812,2591,33,,,,,,,
346,09/11/2020,1267,1228,7,,,,,,,
347,09/11/2020,4197,3978,32,,,,,,,
348,09/11/2020,2255,2052,16,,,,,,,
349,09/11/2020,1448,1260,1,,,,,,,
350,09/11/2020,1366,1318,7,,,,,,,
351,09/11/2020,2949,2630,20,,,,,,,
352,09/11/2020,2692,2402,48,,,,,,,
353,09/11/2020,571,556,4,,,,,,,
354,09/11/2020,13290,12453,162,,,,,,,
355,09/11/2020,1829,1797,12,,,,,,,
356,09/11/2020,37690,36146,858,,,,,,,
357,09/11/2020,2508,2194,12,,,,,,,
358,09/11/2020,838,807,6,,,,,,,
359,09/11/2020,16538,14564,212,,,,,,,
360,09/11/2020,1245,1236,9,,,,,,,
328,10/11/2020,42185,39017,1921,,,,,,,
329,10/11/2020,2901,2487,25,,,,,,,
330,10/11/2020,1511,1460,16,,,,,,,
331,10/11/2020,809,716,24,,,,,,,
332,10/11/2020,2931,2783,32,,,,,,,
333,10/11/2020,3008,2916,17,,,,,,,
334,10/11/2020,4813,4729,67,,,,,,,
335,10/11/2020,844,748,5,,,,,,,
336,10/11/2020,683,576,3,,,,,,,
337,10/11/2020,2009,1713,7,,,,,,,
338,10/11/2020,121,119,0,,,,,,,
339,10/11/2020,812,731,5,,,,,,,
340,10/11/2020,5182,4589,95,,,,,,,
341,10/11/2020,1864,1729,23,,,,,,,
342,10/11/2020,8480,8238,35,,,,,,,
343,10/11/2020,3826,3584,33,,,,,,,
344,10/11/2020,1669,1596,15,,,,,,,
345,10/11/2020,2832,2609,33,,,,,,,
346,10/11/2020,1278,1228,7,,,,,,,
347,10/11/2020,4241,4014,33,,,,,,,
348,10/11/2020,2269,2064,16,,,,,,,
349,10/11/2020,1456,1260,1,,,,,,,
350,10/11/2020,1368,1320,7,,,,,,,
351,10/11/2020,2958,2646,20,,,,,,,
352,10/11/2020,2730,2416,48,,,,,,,
353,10/11/2020,580,558,4,,,,,,,
354,10/11/2020,13378,12537,164,,,,,,,
355,10/11/2020,1838,1822,12,,,,,,,
356,10/11/2020,37879,36355,858,,,,,,,
357,10/11/2020,2529,2208,12,,,,,,,
358,10/11/2020,843,812,6,,,,,,,
359,10/11/2020,16667,14636,212,,,,,,,
360,10/11/2020,1249,1236,9,,,,,,,
328,11/11/2020,42360,39172,1924,,,,,,,
329,11/11/2020,2921,2494,25,,,,,,,
330,11/11/2020,1517,1470,16,,,,,,,
331,11/11/2020,812,726,24,,,,,,,
332,11/11/2020,2970,2787,32,,,,,,,
333,11/11/2020,3019,2937,17,,,,,,,
334,11/11/2020,4821,4738,67,,,,,,,
335,11/11/2020,845,749,5,,,,,,,
336,11/11/2020,686,582,3,,,,,,,
337,11/11/2020,2014,1713,7,,,,,,,
338,11/11/2020,121,119,0,,,,,,,
339,11/11/2020,819,771,5,,,,,,,
340,11/11/2020,5233,4624,95,,,,,,,
341,11/11/2020,1872,1737,23,,,,,,,
342,11/11/2020,8524,8256,35,,,,,,,
343,11/11/2020,3843,3607,33,,,,,,,
344,11/11/2020,1683,1603,15,,,,,,,
345,11/11/2020,2845,2624,33,,,,,,,
346,11/11/2020,1291,1228,7,,,,,,,
347,11/11/2020,4294,4047,33,,,,,,,
348,11/11/2020,2284,2074,16,,,,,,,
349,11/11/2020,1464,1273,1,,,,,,,
350,11/11/2020,1375,1324,7,,,,,,,
351,11/11/2020,2970,2655,20,,,,,,,
352,11/11/2020,2766,2434,48,,,,,,,
353,11/11/2020,581,558,4,,,,,,,
354,11/11/2020,13505,12635,165,,,,,,,
355,11/11/2020,1852,1831,12,,,,,,,
356,11/11/2020,38061,36563,859,,,,,,,
357,11/11/2020,2547,2233,12,,,,,,,
358,11/11/2020,855,816,6,,,,,,,
359,11/11/2020,16786,14715,212,,,,,,,
360,11/11/2020,1251,1236,9,,,,,,,
328,12/11/2020,42565,39321,1926,,,,,,,
329,12/11/2020,2933,2507,25,,,,,,,
330,12/11/2020,1531,1488,16,,,,,,,
331,12/11/2020,817,730,24,,,,,,,
332,12/11/2020,3011,2797,32,,,,,,,
333,12/11/2020,3037,2955,17,,,,,,,
334,12/11/2020,4835,4749,67,,,,,,,
335,12/11/2020,846,750,5,,,,,,,
336,12/11/2020,688,661,3,,,,,,,
337,12/11/2020,2026,1943,7,,,,,,,
338,12/11/2020,121,119,0,,,,,,,
339,12/11/2020,822,784,5,,,,,,,
340,12/11/2020,5280,4765,95,,,,,,,
341,12/11/2020,1879,1744,23,,,,,,,
342,12/11/2020,8558,8281,35,,,,,,,
343,12/11/2020,3860,3628,33,,,,,,,
344,12/11/2020,1696,1612,15,,,,,,,
345,12/11/2020,2858,2637,33,,,,,,,
346,12/11/2020,1302,1245,7,,,,,,,
347,12/11/2020,4364,4070,33,,,,,,,
348,12/11/2020,2306,2088,16,,,,,,,
349,12/11/2020,1470,1278,1,,,,,,,
350,12/11/2020,1379,1326,7,,,,,,,
351,12/11/2020,2987,2659,20,,,,,,,
352,12/11/2020,2804,2443,48,,,,,,,
353,12/11/2020,583,561,4,,,,,,,
354,12/11/2020,13637,12721,167,,,,,,,
355,12/11/2020,1875,1836,12,,,,,,,
356,12/11/2020,38244,36771,860,,,,,,,
357,12/11/2020,2567,2250,12,,,,,,,
358,12/11/2020,859,825,6,,,,,,,
359,12/11/2020,16915,14903,213,,,,,,,
360,12/11/2020,1251,1236,9,,,,,,,
328,13/11/2020,42565,39321,1926,,,,,,,
329,13/11/2020,2933,2507,25,,,,,,,
330,13/11/2020,1531,1488,16,,,,,,,
331,13/11/2020,817,730,24,,,,,,,
332,13/11/2020,3011,2797,32,,,,,,,
333,13/11/2020,3037,2955,17,,,,,,,
334,13/11/2020,4835,4749,67,,,,,,,
335,13/11/2020,846,750,5,,,,,,,
336,13/11/2020,688,661,3,,,,,,,
337,13/11/2020,2026,1943,7,,,,,,,
338,13/11/2020,121,119,0,,,,,,,
339,13/11/2020,822,784,5,,,,,,,
340,13/11/2020,5280,4765,95,,,,,,,
341,13/11/2020,1879,1744,23,,,,,,,
342,13/11/2020,8558,8281,35,,,,,,,
343,13/11/2020,3860,3628,33,,,,,,,
344,13/11/2020,1696,1612,15,,,,,,,
345,13/11/2020,2858,2637,33,,,,,,,
346,13/11/2020,1302,1245,7,,,,,,,
347,13/11/2020,4364,4070,33,,,,,,,
348,13/11/2020,2306,2088,16,,,,,,,
349,13/11/2020,1470,1278,1,,,,,,,
350,13/11/2020,1379,1326,7,,,,,,,
351,13/11/2020,2987,2659,20,,,,,,,
352,13/11/2020,2804,2443,48,,,,,,,
353,13/11/2020,583,561,4,,,,,,,
354,13/11/2020,13637,12721,167,,,,,,,
355,13/11/2020,1875,1836,12,,,,,,,
356,13/11/2020,38244,36771,860,,,,,,,
357,13/11/2020,2567,2250,12,,,,,,,
358,13/11/2020,859,825,6,,,,,,,
359,13/11/2020,16915,14903,213,,,,,,,
360,13/11/2020,1251,1236,9,,,,,,,
328,14/11/2020,42977,39666,1932,,,,,,,
329,14/11/2020,2970,2530,25,,,,,,,
330,14/11/2020,1563,1512,16,,,,,,,
331,14/11/2020,831,748,24,,,,,,,
332,14/11/2020,3100,2845,32,,,,,,,
333,14/11/2020,3079,2979,17,,,,,,,
334,14/11/2020,4856,4783,67,,,,,,,
335,14/11/2020,859,752,5,,,,,,,
336,14/11/2020,695,665,3,,,,,,,
337,14/11/2020,2054,1943,7,,,,,,,
338,14/11/2020,121,119,0,,,,,,,
339,14/11/2020,834,784,5,,,,,,,
340,14/11/2020,5396,4999,96,,,,,,,
341,14/11/2020,1897,1752,23,,,,,,,
342,14/11/2020,8608,8328,35,,,,,,,
343,14/11/2020,3890,3664,33,,,,,,,
344,14/11/2020,1729,1644,15,,,,,,,
345,14/11/2020,2890,2661,33,,,,,,,
346,14/11/2020,1319,1258,7,,,,,,,
347,14/11/2020,4510,4109,33,,,,,,,
348,14/11/2020,2326,2110,16,,,,,,,
349,14/11/2020,1484,1297,1,,,,,,,
350,14/11/2020,1386,1332,7,,,,,,,
351,14/11/2020,3013,2695,20,,,,,,,
352,14/11/2020,2873,2488,49,,,,,,,
353,14/11/2020,589,573,4,,,,,,,
354,14/11/2020,13896,12904,167,,,,,,,
355,14/11/2020,1911,1875,12,,,,,,,
356,14/11/2020,38610,37191,863,,,,,,,
357,14/11/2020,2604,2273,12,,,,,,,
358,14/11/2020,871,838,6,,,,,,,
359,14/11/2020,17170,15243,214,,,,,,,
360,14/11/2020,1255,1239,9,,,,,,,
328,15/11/2020,43190,39861,1934,,,,,,,
329,15/11/2020,2983,2544,26,,,,,,,
330,15/11/2020,1572,1524,16,,,,,,,
331,15/11/2020,836,748,24,,,,,,,
332,15/11/2020,3159,2845,33,,,,,,,
333,15/11/2020,3089,2987,17,,,,,,,
334,15/11/2020,4866,4792,67,,,,,,,
335,15/11/2020,863,752,5,,,,,,,
336,15/11/2020,696,668,3,,,,,,,
337,15/11/2020,2066,1962,7,,,,,,,
338,15/11/2020,122,119,0,,,,,,,
339,15/11/2020,837,784,5,,,,,,,
340,15/11/2020,5445,5026,97,,,,,,,
341,15/11/2020,1904,1760,23,,,,,,,
342,15/11/2020,8631,8346,35,,,,,,,
343,15/11/2020,3903,3677,33,,,,,,,
344,15/11/2020,2900,1656,15,,,,,,,
345,15/11/2020,1748,2674,33,,,,,,,
346,15/11/2020,1331,1258,7,,,,,,,
347,15/11/2020,4565,4137,33,,,,,,,
348,15/11/2020,2343,2125,16,,,,,,,
349,15/11/2020,1484,1309,1,,,,,,,
350,15/11/2020,1386,1336,7,,,,,,,
351,15/11/2020,3028,2740,20,,,,,,,
352,15/11/2020,2903,2526,49,,,,,,,
353,15/11/2020,590,573,4,,,,,,,
354,15/11/2020,14040,12997,167,,,,,,,
355,15/11/2020,1933,1892,12,,,,,,,
356,15/11/2020,38794,37391,864,,,,,,,
357,15/11/2020,2637,2289,12,,,,,,,
358,15/11/2020,877,840,6,,,,,,,
359,15/11/2020,17305,15417,214,,,,,,,
360,15/11/2020,1258,1239,9,,,,,,,
328,16/11/2020,43406,40090,1937,,,,,,,
329,16/11/2020,2988,2558,26,,,,,,,
330,16/11/2020,1587,1529,16,,,,,,,
331,16/11/2020,838,749,24,,,,,,,
332,16/11/2020,3183,2877,33,,,,,,,
333,16/11/2020,3101,2993,17,,,,,,,
334,16/11/2020,4871,4798,67,,,,,,,
335,16/11/2020,871,752,5,,,,,,,
336,16/11/2020,698,670,3,,,,,,,
337,16/11/2020,2074,1973,7,,,,,,,
338,16/11/2020,122,119,0,,,,,,,
339,16/11/2020,840,784,5,,,,,,,
340,16/11/2020,5496,5059,97,,,,,,,
341,16/11/2020,1913,1769,23,,,,,,,
342,16/11/2020,8657,8365,35,,,,,,,
343,16/11/2020,3916,3693,33,,,,,,,
344,16/11/2020,1766,1664,15,,,,,,,
345,16/11/2020,2918,2674,33,,,,,,,
346,16/11/2020,1335,1258,7,,,,,,,
347,16/11/2020,4624,4185,33,,,,,,,
348,16/11/2020,2352,2135,16,,,,,,,
349,16/11/2020,1489,1309,1,,,,,,,
350,16/11/2020,1388,1338,7,,,,,,,
351,16/11/2020,3039,2788,20,,,,,,,
352,16/11/2020,2934,2540,49,,,,,,,
353,16/11/2020,592,574,4,,,,,,,
354,16/11/2020,14189,13082,168,,,,,,,
355,16/11/2020,1940,1899,12,,,,,,,
356,16/11/2020,38980,37599,865,,,,,,,
357,16/11/2020,2656,2301,12,,,,,,,
358,16/11/2020,882,842,6,,,,,,,
359,16/11/2020,17444,15590,215,,,,,,,
360,16/11/2020,1259,1239,9,,,,,,,
328,17/11/2020,43628,40315,1940,,,,,,,
329,17/11/2020,2991,2562,26,,,,,,,
330,17/11/2020,1595,1529,16,,,,,,,
331,17/11/2020,842,763,24,,,,,,,
332,17/11/2020,3199,2912,33,,,,,,,
333,17/11/2020,3108,3000,17,,,,,,,
334,17/11/2020,4883,4802,67,,,,,,,
335,17/11/2020,873,753,5,,,,,,,
336,17/11/2020,700,673,3,,,,,,,
337,17/11/2020,2090,1983,7,,,,,,,
338,17/11/2020,122,119,0,,,,,,,
339,17/11/2020,841,802,5,,,,,,,
340,17/11/2020,5547,5087,97,,,,,,,
341,17/11/2020,1921,1777,23,,,,,,,
342,17/11/2020,8681,8388,35,,,,,,,
